Date,SPY,QQQ,IJR,OEF,AGG,EFA,EEM,^GSPC,^NDX,^SP600,^RUA
2021-01-25,363.0326232910156,320.02203369140625,94.68419647216797,168.2202606201172,104.70854187011719,66.55622863769531,51.26115417480469,3855.360107421875,13483.2900390625,1232.8299560546875,2323.2099609375
2021-01-26,362.4659729003906,320.4901123046875,94.69355773925781,168.1537628173828,104.67292785644531,66.65376281738281,50.88752365112305,3849.6201171875,13490.1904296875,1233.219970703125,2315.7099609375
2021-01-27,353.60711669921875,311.5559387207031,94.43185424804688,164.3301544189453,104.68181610107422,65.12862396240234,49.47499084472656,3750.77001953125,13112.650390625,1229.2900390625,2256.1298828125
2021-01-28,356.6482849121094,313.3993835449219,92.56266021728516,165.38336181640625,104.61056518554688,65.54537963867188,49.8212776184082,3787.3798828125,13201.5302734375,1206.780029296875,2278.68994140625
2021-01-29,349.5083312988281,306.8059997558594,91.18881225585938,162.03411865234375,104.49475860595703,64.188720703125,48.581905364990234,3714.239990234375,12925.3798828125,1188.7099609375,2236.3701171875
2021-02-01,355.3260192871094,314.4722595214844,92.80565643310547,164.4440460205078,104.59468841552734,64.95128631591797,49.894187927246094,3773.860107421875,13248.900390625,1210.25,2274.5400390625
2021-02-02,360.3504333496094,319.6025695800781,93.05799865722656,166.8539581298828,104.43408203125,65.6074447631836,50.541221618652344,3826.31005859375,13456.1201171875,1212.0799560546875,2307.580078125
2021-02-03,360.63372802734375,318.3346252441406,93.39447021484375,167.29991149902344,104.30919647216797,65.76705932617188,50.796390533447266,3830.169921875,13402.3701171875,1217.5899658203125,2309.93994140625
2021-02-04,364.7326965332031,322.0994567871094,95.06739044189453,169.0646514892578,104.26455688476562,65.83799743652344,50.81460952758789,3871.739990234375,13560.8896484375,1238.280029296875,2337.5
2021-02-05,366.1681823730469,323.1918640136719,96.1982650756836,169.71932983398438,104.13075256347656,66.2458724975586,51.252044677734375,3886.830078125,13603.9599609375,1252.75,2350.169921875
2021-02-08,368.8125915527344,325.35711669921875,98.86186218261719,170.75350952148438,104.23782348632812,66.70697021484375,51.34317398071289,3915.590087890625,13695.01953125,1287.27001953125,2371.840087890625
2021-02-09,368.5670166015625,325.2888488769531,99.57215881347656,170.43089294433594,104.28241729736328,67.07052612304688,51.88996124267578,3911.22998046875,13687.080078125,1295.3900146484375,2371.699951171875
2021-02-10,368.40643310546875,324.547607421875,99.23568725585938,170.15574645996094,104.38053894042969,66.8399658203125,52.07221603393555,3909.8798828125,13655.26953125,1290.9300537109375,2370.669921875
2021-02-11,369.0014953613281,326.3324890136719,99.46000671386719,170.42138671875,104.2556381225586,67.29219055175781,52.62812423706055,3916.3798828125,13734.349609375,1295.81005859375,2375.949951171875
2021-02-12,370.82427978515625,328.1564025878906,99.65626525878906,170.91477966308594,104.0147705078125,67.66461181640625,52.67367935180664,3934.830078125,13807.7001953125,1297.9000244140625,2387.3701171875
2021-02-16,370.503173828125,327.2688293457031,99.4226303100586,170.8768310546875,103.52400207519531,68.15230560302734,52.80126953125,3932.590087890625,13773.76953125,1293.8800048828125,2383.719970703125
2021-02-17,370.5881652832031,325.69854736328125,98.89923858642578,171.04762268066406,103.72925567626953,67.75328063964844,52.819488525390625,3931.330078125,13699.7099609375,1286.8199462890625,2379.56005859375
2021-02-18,369.010986328125,324.2745056152344,97.40390014648438,170.2696075439453,103.67569732666016,67.41632843017578,52.09044647216797,3913.969970703125,13637.509765625,1267.1199951171875,2366.090087890625
2021-02-19,368.3592834472656,322.86029052734375,99.05812072753906,169.1785125732422,103.35449981689453,67.61141204833984,52.427635192871094,3906.7099609375,13580.7802734375,1288.77001953125,2369.139892578125
2021-02-22,365.52593994140625,314.49176025390625,99.65626525878906,167.58453369140625,103.03328704833984,67.44293975830078,50.88752365112305,3876.5,13223.740234375,1296.510009765625,2347.06005859375
2021-02-23,365.9698791503906,313.5554504394531,99.09550476074219,167.72683715820312,103.06006622314453,67.50498962402344,51.11534881591797,3881.3701171875,13194.7099609375,1288.530029296875,2346.840087890625
2021-02-24,370.0025939941406,316.14007568359375,101.83389282226562,169.1785125732422,103.0244140625,67.71781921386719,50.78728103637695,3925.429931640625,13302.1904296875,1323.760009765625,2373.830078125
2021-02-25,361.08709716796875,305.1186828613281,98.68428039550781,165.14613342285156,102.07865142822266,66.56510162353516,49.629913330078125,3829.340087890625,12828.3095703125,1283.72998046875,2311.179931640625
2021-02-26,359.2265319824219,306.39642333984375,98.21698760986328,164.18785095214844,102.90840148925781,65.62519073486328,48.96465301513672,3811.14990234375,12909.4404296875,1278.56005859375,2303.219970703125
2021-03-01,367.93426513671875,315.6133728027344,101.25443267822266,168.25814819335938,102.85478973388672,66.85771179199219,50.276939392089844,3901.820068359375,13282.9501953125,1317.5799560546875,2360.909912109375
2021-03-02,365.0631408691406,310.55133056640625,99.49739074707031,166.81600952148438,102.87266540527344,66.78677368164062,49.78483200073242,3870.2900390625,13059.9501953125,1294.6800537109375,2338.260009765625
2021-03-03,360.2276611328125,301.5391845703125,99.64691925048828,164.47251892089844,102.49730682373047,66.3788833618164,49.68458938598633,3819.719970703125,12683.330078125,1297.469970703125,2304.68994140625
2021-03-04,355.7698974609375,296.6039123535156,97.82444763183594,162.7931671142578,102.20240020751953,65.74932098388672,48.527225494384766,3768.469970703125,12464.0,1272.27001953125,2268.02001953125
2021-03-05,362.31488037109375,301.0708923339844,100.04881286621094,165.5446319580078,102.13088989257812,66.17494201660156,49.05579376220703,3841.93994140625,12668.509765625,1302.1199951171875,2310.969970703125
2021-03-08,360.5110168457031,292.5464172363281,101.96472930908203,164.20684814453125,101.72872161865234,65.94440460205078,47.7343864440918,3821.35009765625,12299.080078125,1327.8199462890625,2298.760009765625
2021-03-09,365.658203125,304.084716796875,102.9647445678711,167.08168029785156,102.11300659179688,66.83110809326172,48.78239059448242,3875.43994140625,12794.490234375,1339.989990234375,2334.85009765625
2021-03-10,367.93426513671875,303.21673583984375,105.09564208984375,167.98301696777344,102.28282165527344,67.11486053466797,48.563682556152344,3898.81005859375,12752.0703125,1366.989990234375,2350.469970703125
2021-03-11,371.6648254394531,310.2002258300781,106.46015930175781,169.9090576171875,102.27388000488281,67.46952819824219,50.09468460083008,3939.340087890625,13052.900390625,1385.6500244140625,2380.739990234375
2021-03-12,372.1653137207031,307.6838073730469,107.48820495605469,169.71932983398438,101.69296264648438,67.63800811767578,49.201595306396484,3943.340087890625,12937.2900390625,1397.6600341796875,2384.010009765625
2021-03-15,374.384765625,310.9706726074219,107.28260040283203,170.46888732910156,101.80021667480469,67.69120788574219,49.320064544677734,3968.93994140625,13082.5400390625,1396.699951171875,2400.89990234375
2021-03-16,373.9125671386719,312.6775817871094,105.61901092529297,170.61117553710938,101.76446533203125,67.80648040771484,49.529666900634766,3962.7099609375,13152.2802734375,1373.56005859375,2392.110107421875
2021-03-17,375.1876525878906,313.96502685546875,106.19845581054688,171.22787475585938,101.75553894042969,68.20549011230469,49.59346008300781,3974.1201171875,13202.3798828125,1381.4599609375,2399.7099609375
2021-03-18,369.7287292480469,304.34814453125,103.85261535644531,168.40994262695312,101.36231231689453,67.58480834960938,48.6821403503418,3915.4599609375,12789.1396484375,1350.739990234375,2358.47998046875
2021-03-19,369.0445861816406,305.4210205078125,104.0769271850586,168.0968780517578,101.44275665283203,67.77100372314453,49.28361892700195,3913.10009765625,12866.990234375,1355.0899658203125,2360.35009765625
2021-03-22,371.991455078125,311.1487121582031,102.61894989013672,169.86163330078125,101.63936614990234,67.83307647705078,49.13780212402344,3940.590087890625,13086.509765625,1335.8199462890625,2373.419921875
2021-03-23,369.0635681152344,309.7912292480469,99.06745910644531,169.08358764648438,101.89851379394531,66.89317321777344,48.199153900146484,3910.52001953125,13017.7900390625,1289.25,2347.97998046875
2021-03-24,367.1874694824219,304.5664367675781,97.33847045898438,167.7648162841797,102.02363586425781,66.55622863769531,47.09646987915039,3889.139892578125,12798.8798828125,1266.8299560546875,2328.9599609375
2021-03-25,369.2530517578125,304.0390625,99.96766662597656,168.31495666503906,101.97003936767578,67.05278015136719,47.31517791748047,3909.52001953125,12780.509765625,1299.989990234375,2344.580078125
2021-03-26,375.20355224609375,308.5998229980469,102.40383911132812,170.72320556640625,101.80021667480469,67.92173767089844,48.54545974731445,3974.5400390625,12979.1201171875,1331.260009765625,2383.300048828125
2021-03-29,375.0140075683594,308.5119323730469,99.87395477294922,171.06582641601562,101.6303939819336,67.6557388305664,48.20827102661133,3971.090087890625,12965.740234375,1296.800048828125,2373.02001953125
2021-03-30,374.0191345214844,306.9591064453125,101.31690979003906,170.31387329101562,101.71085357666016,67.56707000732422,48.36319351196289,3958.550048828125,12896.5302734375,1316.2099609375,2371.10009765625
2021-03-31,375.5351867675781,311.65655517578125,101.69172668457031,171.17050170898438,101.72872161865234,67.27445983886719,48.60924530029297,3972.889892578125,13091.4404296875,1319.3499755859375,2382.739990234375
2021-04-01,379.59063720703125,316.96905517578125,103.15342712402344,173.10276794433594,102.07067108154297,68.15230560302734,49.0831298828125,4019.8701171875,13329.51953125,1340.300048828125,2413.169921875
2021-04-05,385.0389709472656,323.2973327636719,103.60320281982422,175.9202423095703,101.86477661132812,69.14541625976562,49.274497985839844,4077.909912109375,13598.16015625,1346.010009765625,2443.39990234375
2021-04-06,384.8114929199219,323.07269287109375,103.50010681152344,175.75840759277344,102.22276306152344,68.4094467163086,49.54789733886719,4073.93994140625,13578.4599609375,1343.9300537109375,2443.179931640625
2021-04-07,385.2568359375,323.85400390625,101.96346282958984,176.51034545898438,102.06167602539062,68.55131530761719,48.81884765625,4079.949951171875,13616.7001953125,1325.31005859375,2441.8798828125
2021-04-08,387.0855407714844,327.2330017089844,102.49754333496094,177.52883911132812,102.31229400634766,68.94145965576172,49.21982192993164,4097.169921875,13758.509765625,1332.1300048828125,2454.699951171875
2021-04-09,389.8997497558594,329.2154235839844,102.60997772216797,178.97561645507812,102.19591522216797,69.1542739868164,48.80061340332031,4128.7998046875,13845.0595703125,1334.56005859375,2471.10009765625
2021-04-12,390.04193115234375,328.7857360839844,102.73178100585938,178.96612548828125,102.16907501220703,68.77298736572266,48.50899887084961,4127.990234375,13819.349609375,1335.3900146484375,2470.97998046875
2021-04-13,391.1979064941406,332.6236572265625,102.02903747558594,179.81329345703125,102.46444702148438,69.17201232910156,48.70948791503906,4141.58984375,13986.490234375,1326.75,2480.080078125
2021-04-14,389.8619079589844,328.62945556640625,103.15342712402344,178.71865844726562,102.3838882446289,69.22521209716797,48.95553970336914,4124.66015625,13803.91015625,1339.3599853515625,2472.030029296875
2021-04-15,394.0498962402344,333.6099853515625,103.48138427734375,180.89834594726562,102.78666687011719,69.80157470703125,49.40208435058594,4170.419921875,14026.1904296875,1343.8900146484375,2499.02001953125
2021-04-16,395.3670349121094,334.0006103515625,103.79058074951172,181.50753784179688,102.51814270019531,70.30699920654297,49.529666900634766,4185.47021484375,14041.91015625,1347.949951171875,2506.659912109375
2021-04-19,393.4245910644531,330.94390869140625,102.74114990234375,180.65089416503906,102.43760681152344,70.18285369873047,49.347412109375,4163.259765625,13907.669921875,1333.4000244140625,2490.6201171875
2021-04-20,390.5440979003906,328.5317687988281,100.32372283935547,179.28977966308594,102.59872436523438,68.92372131347656,48.94643020629883,4134.93994140625,13809.2998046875,1303.699951171875,2470.260009765625
2021-04-21,394.23944091796875,331.3443603515625,102.62871551513672,180.44149780273438,102.69715118408203,69.63310241699219,49.247161865234375,4173.419921875,13935.150390625,1332.27001953125,2496.25
2021-04-22,390.6387634277344,327.35015869140625,102.02903747558594,178.56634521484375,102.7240219116211,69.40255737304688,49.074012756347656,4134.97998046875,13762.3603515625,1325.8399658203125,2476.56005859375
2021-04-23,394.874267578125,331.4713439941406,103.9217758178711,180.4224853515625,102.70610809326172,70.11192321777344,49.78483200073242,4180.169921875,13941.4404296875,1350.06005859375,2505.7900390625
2021-04-26,395.69866943359375,333.6296081542969,104.42774200439453,180.7555694580078,102.6166000366211,70.16511535644531,49.84862518310547,4187.6201171875,14026.16015625,1357.199951171875,2514.1298828125
2021-04-27,395.6133728027344,332.1842346191406,104.77442169189453,180.6128387451172,102.36600494384766,69.93458557128906,49.8212776184082,4186.72021484375,13960.2802734375,1360.8900146484375,2513.669921875
2021-04-28,395.4996337890625,331.0611572265625,104.97119140625,180.5747528076172,102.41970825195312,70.11192321777344,50.19491958618164,4183.18017578125,13901.6201171875,1363.050048828125,2511.320068359375
2021-04-29,398.0201110839844,332.25262451171875,105.03678131103516,181.8312225341797,102.36600494384766,70.1385269165039,50.076454162597656,4211.47021484375,13970.2001953125,1363.56005859375,2523.300048828125
2021-04-30,395.4049072265625,330.0747985839844,103.57508850097656,180.74606323242188,102.47338104248047,69.26068115234375,49.192481994628906,4181.169921875,13860.759765625,1345.5400390625,2503.56005859375
2021-05-03,396.2577209472656,328.3169860839844,104.7463150024414,181.0697021484375,102.53882598876953,70.02324676513672,49.192481994628906,4192.66015625,13799.7197265625,1360.9599609375,2509.050048828125
2021-05-04,393.8130798339844,322.4086608886719,104.26844024658203,179.51821899414062,102.66431427001953,68.98580169677734,48.6365852355957,4164.66015625,13544.669921875,1354.4100341796875,2489.300048828125
2021-05-05,393.936279296875,321.3246154785156,104.22161865234375,179.82278442382812,102.7450180053711,69.92572021484375,48.864410400390625,4167.58984375,13503.3701171875,1353.81005859375,2488.3798828125
